Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:23:26.640,8.2,0,5.4,67,99,0.0,11.8,0,217,71,88.6,1.5,6,12,0.0,25.2,268,2513,48.473932, 11.479165,128.87,2023-04-22 15:08:02,-0.014,0.001,0.107,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:26.910,8.2,0,5.4,68,100,0.0,11.8,0,217,71,88.6,1.2,4,12,0.0,25.2,268,2513,48.473932, 11.479165,128.87,2023-04-22 15:08:02,-0.014,0.001,0.107,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:27.170,8.2,0,5.4,69,100,0.0,11.8,0,217,71,88.6,1.2,4,12,0.0,25.2,268,2513,48.473916, 11.479136,128.87,2023-04-22 15:08:02,-0.014,0.001,0.107,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:27.430,8.2,0,5.4,69,100,0.0,11.8,0,217,71,88.6,1.0,4,12,0.0,25.2,268,2513,48.473916, 11.479136,128.87,2023-04-22 15:08:02,-0.008,0.001,0.107,0,38,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:27.690,8.2,0,5.4,68,100,0.0,11.8,0,217,71,88.6,1.0,4,12,0.0,25.2,268,2513,48.473905, 11.479136,128.87,2023-04-22 15:08:02,-0.008,0.001,0.089,0,52,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:27.950,8.2,0,5.4,68,100,0.0,11.8,0,217,71,88.6,1.2,4,12,0.0,25.2,268,2525,48.473905, 11.479115,128.87,2023-04-22 15:08:02,-0.008,0.001,0.089,0,49,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:28.220,8.2,0,5.4,67,100,0.0,11.8,0,217,71,91.3,1.2,4,12,0.0,25.2,268,2525,48.473892, 11.479115,128.87,2023-04-22 15:08:02,-0.008,0.001,0.089,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:28.480,8.2,0,5.4,66,100,0.1,11.8,1,217,71,91.3,1.3,4,12,0.0,9.6,268,2525,48.473892, 11.479097,128.87,2023-04-22 15:08:02,-0.008,0.001,0.089,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:28.760,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,1.3,4,12,0.0,9.6,268,2525,48.473886, 11.479097,130.47,2023-04-22 15:08:02,-0.008,0.001,0.089,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:29.020,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,1.0,4,12,0.0,9.6,268,2525,48.473886, 11.479083,130.47,2023-04-22 15:08:04,-0.008,0.001,0.089,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:29.290,8.2,0,5.4,64,100,0.0,11.8,0,217,71,91.3,1.0,8,12,0.0,9.6,268,2525,48.473886, 11.479083,130.47,2023-04-22 15:08:04,-0.008,0.001,0.089,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:29.550,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,1.0,8,12,0.0,9.6,268,2525,48.473876, 11.479072,130.47,2023-04-22 15:08:04,-0.008,0.001,0.089,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:29.810,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,0.7,8,12,0.0,9.6,268,2525,48.473876, 11.479072,130.47,2023-04-22 15:08:04,-0.008,0.000,0.089,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:30.070,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,0.7,8,12,0.0,9.6,268,2525,48.473865, 11.479066,130.47,2023-04-22 15:08:04,-0.008,0.000,0.104,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:30.330,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.3,0.3,8,12,0.0,9.6,268,2532,48.473865, 11.479066,130.47,2023-04-22 15:08:04,-0.008,0.000,0.104,0,0,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:30.590,8.2,0,5.4,64,100,0.0,11.8,0,217,71,92.0,0.3,8,12,0.0,9.6,268,2532,48.473855, 11.479067,130.47,2023-04-22 15:08:04,-0.008,0.000,0.104,0,0,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:30.850,8.2,0,5.4,63,100,0.0,11.8,0,217,71,92.0,0.2,8,12,0.0,11.6,268,2532,48.473855, 11.479067,131.29,2023-04-22 15:08:04,-0.008,0.000,0.104,0,0,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:31.120,8.2,0,5.4,62,100,0.0,11.8,0,217,71,92.0,0.2,8,12,0.0,11.6,268,2532,48.473855, 11.479067,131.29,2023-04-22 15:08:06,-0.008,0.000,0.104,0,0,1008,0,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:31.380,8.2,0,5.4,63,100,0.0,11.8,0,217,71,92.0,0.2,8,12,0.0,11.6,273,2532,48.473855, 11.479077,131.29,2023-04-22 15:08:06,-0.008,0.000,0.104,0,0,1009,378,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:31.640,8.2,0,5.4,64,100,0.2,11.8,2,217,71,92.0,0.2,13,12,0.0,11.6,273,2532,48.473838, 11.479077,131.29,2023-04-22 15:08:06,-0.008,0.000,0.104,0,0,1009,487,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:31.900,8.2,0,5.4,66,100,0.1,11.8,1,217,71,92.0,0.2,13,12,0.0,11.6,273,2532,48.473838, 11.479096,131.29,2023-04-22 15:08:06,-0.008,0.000,0.104,0,0,1009,530,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:32.160,8.2,0,5.4,66,100,0.1,11.8,1,217,71,92.0,0.2,13,12,0.0,11.6,273,2532,48.473838, 11.479096,131.29,2023-04-22 15:08:06,-0.013,0.006,0.104,0,0,1009,526,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:32.430,8.2,0,5.4,66,100,0.1,11.8,1,217,71,92.0,0.2,13,12,0.0,11.6,273,2532,48.473829, 11.479120,131.29,2023-04-22 15:08:06,-0.013,0.006,0.106,0,0,1009,-10,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:32.700,8.2,0,5.4,65,100,0.1,11.8,1,217,71,92.9,0.3,13,12,0.0,11.6,273,2541,48.473829, 11.479120,131.29,2023-04-22 15:08:06,-0.013,0.006,0.106,0,0,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:32.960,8.2,0,5.4,64,100,0.1,11.8,1,217,71,92.9,0.3,13,12,0.0,11.6,273,2541,48.473821, 11.479145,131.29,2023-04-22 15:08:06,-0.013,0.006,0.106,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:33.220,8.2,0,5.4,65,100,0.0,11.8,0,217,71,92.9,0.5,13,12,0.0,9.5,273,2541,48.473821, 11.479145,130.61,2023-04-22 15:08:06,-0.013,0.006,0.106,0,30,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:33.490,8.2,0,5.4,64,99,0.1,11.8,1,217,71,92.9,0.5,13,12,0.0,9.5,273,2541,48.473813, 11.479165,130.61,2023-04-22 15:08:08,-0.013,0.006,0.106,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:33.750,8.2,0,5.4,63,99,0.1,11.8,1,217,71,92.9,0.6,13,12,0.0,9.5,280,2541,48.473813, 11.479165,130.61,2023-04-22 15:08:08,-0.013,0.006,0.106,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:34.020,8.2,0,5.4,62,99,0.0,11.8,0,217,71,92.9,0.6,7,12,0.0,9.5,280,2541,48.473803, 11.479165,130.61,2023-04-22 15:08:08,-0.013,0.006,0.106,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:34.280,8.2,0,5.4,61,99,0.0,11.8,0,217,71,92.9,0.4,7,12,0.0,9.5,280,2541,48.473803, 11.479175,130.61,2023-04-22 15:08:08,-0.009,0.006,0.106,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:34.550,8.2,0,5.4,62,99,0.0,11.8,0,217,71,92.9,0.4,7,12,0.0,9.5,280,2541,48.473795, 11.479175,130.61,2023-04-22 15:08:08,-0.009,0.005,0.106,0,20,1007,-64,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:34.820,8.2,0,5.4,61,99,0.1,11.8,1,217,71,92.9,0.0,7,12,0.0,9.5,280,2541,48.473795, 11.479175,130.61,2023-04-22 15:08:08,-0.009,0.005,0.107,0,0,1006,-267,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:35.080,8.2,0,5.4,61,98,0.1,11.8,1,217,71,92.4,0.0,7,12,0.0,9.5,280,2549,48.473784, 11.479175,130.61,2023-04-22 15:08:08,-0.009,0.005,0.107,0,0,1005,-343,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:35.350,8.2,0,5.4,61,97,0.1,11.8,1,217,71,92.4,-0.5,7,12,0.0,16.4,280,2549,48.473784, 11.479163,130.61,2023-04-22 15:08:08,-0.009,0.005,0.107,0,0,1005,-384,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:35.610,8.2,0,5.4,61,97,0.1,11.8,1,217,71,92.4,-0.5,7,12,0.0,16.4,280,2549,48.473784, 11.479163,131.86,2023-04-22 15:08:08,-0.009,0.005,0.107,0,0,1005,-438,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:35.870,8.2,0,5.4,61,96,0.1,11.8,1,217,71,92.4,-0.5,7,12,0.0,16.4,279,2549,48.473765, 11.479142,131.86,2023-04-22 15:08:11,-0.009,0.005,0.107,0,0,1006,-437,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:36.130,8.2,0,5.4,62,97,0.0,11.8,0,217,71,92.4,-0.6,7,12,0.0,16.4,279,2549,48.473765, 11.479142,131.86,2023-04-22 15:08:11,-0.009,0.005,0.107,0,0,1006,-457,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:36.390,8.2,0,5.4,63,97,0.1,11.8,1,217,71,92.4,-0.6,3,12,0.0,16.4,279,2549,48.473752, 11.479111,131.86,2023-04-22 15:08:11,-0.009,0.005,0.107,0,0,1005,-471,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:36.650,8.2,0,5.4,66,98,0.1,11.8,1,217,71,92.4,-0.2,3,12,0.0,16.4,279,2549,48.473752, 11.479111,131.86,2023-04-22 15:08:11,-0.016,0.005,0.107,0,3,1005,-485,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:36.920,8.2,0,5.4,67,98,0.1,11.8,1,217,71,92.4,-0.2,3,12,0.0,16.4,279,2549,48.473733, 11.479111,131.86,2023-04-22 15:08:11,-0.016,-0.002,0.079,0,0,1006,-422,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:37.180,8.2,0,5.4,69,98,0.1,11.8,1,217,71,92.4,-0.2,3,12,0.0,16.4,279,2563,48.473733, 11.479076,131.86,2023-04-22 15:08:11,-0.016,-0.002,0.079,0,0,1008,-23,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:37.450,8.2,0,5.4,68,99,0.2,11.8,2,217,71,93.8,-0.2,3,12,0.0,16.4,279,2563,48.473716, 11.479076,131.86,2023-04-22 15:08:11,-0.016,-0.002,0.079,0,0,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:37.710,8.2,0,5.4,67,99,0.0,11.8,0,217,71,93.8,1.1,3,12,0.0,19.6,279,2563,48.473716, 11.479043,134.73,2023-04-22 15:08:11,-0.016,-0.002,0.079,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:37.980,8.2,0,5.4,66,100,0.0,11.8,0,217,71,93.8,1.1,3,12,0.0,19.6,279,2563,48.473701, 11.479043,134.73,2023-04-22 15:08:13,-0.016,-0.002,0.079,0,0,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:38.250,8.2,0,5.4,66,100,0.0,11.8,0,217,71,93.8,1.0,3,12,0.0,19.6,279,2563,48.473701, 11.479017,134.73,2023-04-22 15:08:13,-0.016,-0.002,0.079,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:38.520,8.2,0,5.4,65,100,0.1,11.8,1,217,71,93.8,1.0,2,12,0.0,19.6,279,2563,48.473687, 11.479017,134.73,2023-04-22 15:08:13,-0.016,-0.002,0.079,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:38.790,8.2,0,5.4,64,100,0.0,11.8,0,217,71,93.8,0.3,2,12,0.0,19.6,279,2563,48.473687, 11.479007,134.73,2023-04-22 15:08:13,-0.016,-0.002,0.079,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:39.060,8.2,0,5.4,63,100,0.0,11.8,0,217,71,93.8,0.3,2,12,0.0,19.6,279,2563,48.473677, 11.479007,134.73,2023-04-22 15:08:13,-0.017,0.002,0.079,0,-36,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:39.320,8.2,0,5.4,64,100,0.1,11.8,1,217,71,93.8,0.3,2,12,0.0,19.6,279,2563,48.473677, 11.479025,134.73,2023-04-22 15:08:13,-0.017,0.002,0.160,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:39.580,8.2,0,5.4,65,100,0.0,11.8,0,217,71,91.6,-0.8,2,12,0.0,19.6,279,2575,48.473677, 11.479025,134.73,2023-04-22 15:08:13,-0.017,0.002,0.160,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:39.840,8.2,0,5.4,64,100,0.1,11.8,1,217,71,91.6,-0.8,2,12,0.0,19.6,279,2575,48.473668, 11.479067,134.73,2023-04-22 15:08:13,-0.017,0.002,0.160,0,133,1008,291,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:40.100,8.1,0,5.4,65,100,0.1,11.8,1,217,71,91.6,-1.4,2,12,0.0,32.4,279,2575,48.473668, 11.479067,133.67,2023-04-22 15:08:13,-0.017,0.002,0.160,0,151,1009,514,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:40.360,8.2,0,5.4,66,100,0.2,11.8,2,217,71,91.6,-1.4,2,12,0.0,32.4,279,2575,48.473667, 11.479126,133.67,2023-04-22 15:08:15,-0.017,0.002,0.160,0,166,1009,570,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:40.620,8.2,0,5.4,68,100,0.1,11.8,1,217,71,91.6,-1.3,2,12,0.0,32.4,288,2575,48.473667, 11.479126,133.67,2023-04-22 15:08:15,-0.017,0.002,0.160,0,180,1009,604,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:40.890,8.2,0,5.4,67,100,0.2,11.8,2,217,71,91.6,-1.3,0,12,0.0,32.4,288,2575,48.473674, 11.479126,133.67,2023-04-22 15:08:15,-0.017,0.002,0.160,0,173,1010,628,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:41.150,8.2,0,5.4,69,100,0.1,11.8,1,217,71,91.6,-0.5,0,12,0.0,32.4,288,2575,48.473674, 11.479195,133.67,2023-04-22 15:08:15,-0.018,0.002,0.160,0,164,1010,630,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:41.420,8.2,0,5.4,70,100,0.0,11.8,0,217,71,91.6,-0.5,0,12,0.0,32.4,288,2575,48.473687, 11.479195,133.67,2023-04-22 15:08:15,-0.018,0.006,0.160,0,148,1009,544,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:41.680,8.2,0,5.4,71,100,0.1,11.8,1,217,71,91.6,0.2,0,12,0.0,32.4,288,2575,48.473687, 11.479259,133.67,2023-04-22 15:08:15,-0.018,0.006,0.080,0,0,1008,-9,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:41.950,8.2,0,5.4,70,100,0.2,11.8,2,217,71,92.5,0.2,0,12,0.0,32.4,288,2599,48.473696, 11.479259,133.67,2023-04-22 15:08:15,-0.018,0.006,0.080,0,0,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:42.210,8.2,0,5.4,69,100,0.0,11.8,0,217,71,92.5,0.2,0,12,0.0,26.2,288,2599,48.473696, 11.479322,133.67,2023-04-22 15:08:15,-0.018,0.006,0.080,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:42.470,8.2,0,5.4,65,100,0.0,11.8,0,217,71,92.5,0.5,0,12,0.0,26.2,288,2599,48.473696, 11.479322,130.37,2023-04-22 15:08:15,-0.018,0.006,0.080,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:42.730,8.2,0,5.4,63,100,0.0,11.8,0,217,71,92.5,0.5,0,12,0.0,26.2,301,2599,48.473698, 11.479375,130.37,2023-04-22 15:08:18,-0.018,0.006,0.080,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:43.010,8.2,0,5.4,62,99,0.0,11.8,0,217,71,92.5,-0.1,0,12,0.0,26.2,301,2599,48.473698, 11.479375,130.37,2023-04-22 15:08:18,-0.018,0.006,0.080,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:43.280,8.2,0,5.4,64,98,0.0,11.8,0,217,71,92.5,-0.1,0,12,0.0,26.2,301,2599,48.473686, 11.479417,130.37,2023-04-22 15:08:18,-0.018,0.006,0.080,0,0,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:43.550,8.2,0,5.4,65,99,0.0,11.8,0,217,71,92.5,-1.1,0,12,0.0,26.2,301,2599,48.473686, 11.479417,130.37,2023-04-22 15:08:18,-0.029,0.006,0.080,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:43.810,8.2,0,5.4,65,98,0.0,11.8,0,217,71,92.5,-1.1,0,12,0.0,26.2,301,2599,48.473659, 11.479440,130.37,2023-04-22 15:08:18,-0.029,0.001,0.136,0,0,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:44.070,8.2,0,5.4,66,98,0.0,11.8,0,217,71,92.5,-1.5,0,12,0.0,26.2,301,2616,48.473659, 11.479440,130.37,2023-04-22 15:08:18,-0.029,0.001,0.136,0,24,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:44.330,8.1,0,5.4,67,97,0.0,11.8,0,217,71,89.2,-1.5,0,12,0.0,26.2,301,2616,48.473623, 11.479440,130.37,2023-04-22 15:08:18,-0.029,0.001,0.136,0,24,1008,26,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:44.600,8.2,0,5.4,68,96,0.1,11.8,1,217,71,89.2,-1.0,0,12,0.0,31.8,301,2616,48.473623, 11.479436,132.37,2023-04-22 15:08:18,-0.029,0.001,0.136,0,135,1007,-3,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:44.870,8.2,0,5.4,68,96,0.1,11.8,1,217,71,89.2,-1.0,0,12,0.0,31.8,301,2616,48.473588, 11.479436,132.37,2023-04-22 15:08:18,-0.029,0.001,0.136,0,209,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:45.140,8.2,0,5.4,65,97,0.1,11.8,1,217,71,89.2,0.1,0,12,0.0,31.8,306,2616,48.473588, 11.479407,132.37,2023-04-22 15:08:20,-0.029,0.001,0.136,0,226,1007,-112,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:45.400,8.2,0,5.4,61,97,0.2,11.8,2,217,71,89.2,0.1,0,12,0.0,31.8,306,2616,48.473560, 11.479407,132.37,2023-04-22 15:08:20,-0.029,0.001,0.136,0,35,1007,-489,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:45.660,8.2,0,5.4,60,96,0.2,11.8,2,217,71,89.2,0.1,0,12,0.0,31.8,306,2616,48.473560, 11.479359,132.37,2023-04-22 15:08:20,-0.029,0.001,0.136,0,0,1007,-662,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:45.920,8.2,0,5.4,60,97,0.0,11.8,0,217,71,89.2,1.5,0,12,0.0,31.8,306,2616,48.473560, 11.479359,132.37,2023-04-22 15:08:20,-0.017,-0.003,0.136,0,0,1007,-662,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:46.180,8.2,0,5.4,61,97,0.1,11.8,1,217,71,89.2,1.5,0,12,0.0,31.8,306,2616,48.473540, 11.479359,132.37,2023-04-22 15:08:20,-0.017,-0.003,0.124,0,123,1007,-664,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:46.440,8.2,0,5.4,60,98,0.1,11.8,1,217,71,93.7,1.6,0,12,0.0,31.8,306,2638,48.473540, 11.479359,132.37,2023-04-22 15:08:20,-0.017,-0.003,0.124,0,160,1007,-664,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:46.710,8.2,0,5.4,61,99,0.1,11.8,1,217,71,93.7,1.6,0,12,0.0,31.8,306,2638,48.473530, 11.479276,132.37,2023-04-22 15:08:20,-0.017,-0.003,0.124,0,175,1007,-134,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:46.970,8.2,0,5.4,62,100,0.2,11.8,2,217,71,93.7,1.8,0,12,0.0,29.3,306,2638,48.473530, 11.479276,135.62,2023-04-22 15:08:20,-0.017,-0.003,0.124,0,191,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:47.230,8.2,0,5.4,62,100,0.1,11.8,1,217,71,93.7,1.8,0,12,0.0,29.3,306,2638,48.473525, 11.479276,135.62,2023-04-22 15:08:22,-0.017,-0.003,0.124,0,221,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:47.490,8.2,0,5.4,62,99,0.1,11.8,1,217,71,93.7,2.1,0,12,0.0,29.3,299,2638,48.473525, 11.479211,135.62,2023-04-22 15:08:22,-0.017,-0.003,0.124,0,169,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:47.760,8.2,0,5.4,62,99,0.1,11.8,1,217,71,93.7,2.1,1,12,0.0,29.3,299,2638,48.473523, 11.479211,135.62,2023-04-22 15:08:22,-0.017,-0.003,0.124,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:48.020,8.2,0,5.4,61,99,0.1,11.8,1,217,71,93.7,1.6,1,12,0.0,29.3,299,2638,48.473523, 11.479161,135.62,2023-04-22 15:08:22,-0.012,-0.003,0.124,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:48.280,8.2,0,5.4,62,98,0.1,11.8,1,217,71,93.7,1.6,1,12,0.0,29.3,299,2638,48.473521, 11.479161,135.62,2023-04-22 15:08:22,-0.012,-0.001,0.124,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:48.550,8.2,0,5.4,62,98,0.0,11.8,0,217,71,93.7,0.3,1,12,0.0,29.3,299,2638,48.473521, 11.479121,135.62,2023-04-22 15:08:22,-0.012,-0.001,0.090,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
