Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
18:10, 000%, 0, 025%, -109dBm, 001, 25, 137
18:11, 000%, 0, 025%, -109dBm, 001, 25, 146
18:12, 000%, 0, 025%, -109dBm, 001, 26, 153
18:13, 000%, 0, 025%, -109dBm, 001, 25, 160
18:14, 000%, 0, 025%, -109dBm, 001, 24, 170
18:15, 000%, 0, 025%, -109dBm, 001, 23, 177
18:16, 000%, 0, 025%, -109dBm, 001, 22, 183
18:17, 000%, 0, 025%, -109dBm, 001, 21, 191
18:18, 000%, 0, 025%, -108dBm, 001, 20, 197
18:19, 000%, 0, 025%, -108dBm, 001, 18, 199
18:20, 000%, 0, 025%, -109dBm, 001, 17, 199
18:21, 000%, 0, 025%, -108dBm, 001, 17, 194
18:22, 000%, 0, 025%, -108dBm, 001, 15, 185
18:23, 000%, 0, 025%, -109dBm, 001, 14, 174
18:24, 000%, 0, 025%, -109dBm, 001, 12, 163
18:25, 000%, 0, 025%, -109dBm, 001, 9, 159
18:26, 000%, 0, 025%, -109dBm, 001, 10, 167
18:27, 000%, 0, 025%, -109dBm, 001, 11, 174
18:28, 000%, 0, 025%, -109dBm, 001, 11, 187
18:29, 000%, 0, 025%, -109dBm, 001, 9, 193
18:30, 000%, 0, 025%, -109dBm, 001, 9, 197
18:31, 000%, 0, 025%, -109dBm, 001, 10, 194
18:32, 000%, 0, 025%, -109dBm, 001, 9, 185
18:33, 000%, 0, 025%, -109dBm, 001, 8, 175
18:34, 000%, 0, 025%, -109dBm, 001, 7, 166
18:35, 000%, 0, 025%, -109dBm, 001, 6, 152
18:36, 000%, 0, 025%, -109dBm, 001, 5, 141
18:37, 000%, 0, 025%, -108dBm, 001, 5, 130
18:38, 000%, 0, 025%, -109dBm, 001, 5, 121
18:39, 000%, 0, 025%, -109dBm, 001, 4, 110
18:40, 000%, 0, 025%, -109dBm, 001, 2, 100
18:41, 000%, 0, 025%, -110dBm, 001, 1, 90
18:42, 000%, 0, 025%, -108dBm, 001, 0, 79
18:43, 000%, 0, 025%, -108dBm, 001, -1, 69
18:44, 000%, 0, 025%, -109dBm, 001, -2, 61
18:45, 000%, 0, 025%, -109dBm, 001, -3, 52
18:46, 000%, 0, 025%, -109dBm, 001, -4, 49
18:47, 000%, 0, 025%, -109dBm, 001, -6, 51
18:48, 000%, 0, 025%, -110dBm, 001, -7, 59
18:49, 000%, 0, 025%, -109dBm, 001, -8, 71
18:50, 000%, 0, 025%, -108dBm, 001, -8, 80
18:51, 000%, 0, 025%, -108dBm, 001, -7, 88
18:52, 000%, 0, 025%, -109dBm, 001, -6, 98
18:53, 000%, 0, 025%, -110dBm, 001, -3, 105
18:54, 000%, 0, 025%, -109dBm, 001, -4, 114
18:55, 000%, 0, 025%, -108dBm, 001, -5, 121
18:56, 000%, 0, 025%, -108dBm, 001, -6, 128
18:57, 000%, 0, 025%, -109dBm, 001, -8, 132
18:58, 000%, 1, 025%, -109dBm, 001, -10, 133
19:00, 000%, 1, 025%, -109dBm, 001, -11, 136
19:00, 000%, 1, 025%, -110dBm, 001, -12, 142
19:01, 000%, 0, 025%, -109dBm, 001, -13, 152
19:02, 000%, 0, 025%, -109dBm, 001, -13, 161
19:03, 000%, 0, 025%, -109dBm, 001, -14, 167
19:04, 000%, 0, 025%, -109dBm, 001, -14, 174
19:05, 000%, 0, 025%, -109dBm, 001, -14, 175
19:06, 000%, 0, 025%, -109dBm, 001, -13, 176
19:07, 000%, 0, 025%, -110dBm, 001, -12, 177
19:08, 000%, 0, 025%, -109dBm, 001, -13, 180
19:09, 000%, 0, 025%, -110dBm, 001, -14, 183
19:10, 000%, 0, 025%, -108dBm, 001, -15, 191
19:11, 000%, 0, 025%, -107dBm, 001, -15, 198
19:12, 000%, 0, 025%, -109dBm, 001, -14, 209
19:13, 000%, 0, 025%, -107dBm, 001, -14, 215
19:14, 000%, 0, 025%, -108dBm, 001, -14, 223
19:15, 000%, 0, 025%, -109dBm, 001, -15, 231
19:16, 000%, 0, 025%, -110dBm, 001, -16, 233
19:17, 000%, 0, 025%, -109dBm, 001, -17, 232
19:18, 000%, 0, 025%, -109dBm, 001, -17, 227
19:19, 000%, 0, 025%, -109dBm, 001, -16, 221
19:20, 000%, 0, 025%, -108dBm, 001, -16, 213
19:21, 000%, 0, 025%, -108dBm, 001, -17, 202
19:22, 000%, 0, 025%, -109dBm, 001, -17, 185
19:23, 000%, 0, 025%, -109dBm, 001, -13, 170
19:24, 000%, 0, 025%, -108dBm, 001, -4, 149
19:25, 000%, 0, 025%, -108dBm, 001, 5, 136
19:26, 000%, 0, 025%, -109dBm, 001, 15, 135
19:27, 000%, 0, 025%, -108dBm, 001, 26, 145
19:28, 000%, 1, 025%, -109dBm, 001, 34, 161
19:29, 000%, 1, 025%, -109dBm, 001, 40, 171
19:30, 000%, 2, 025%, -110dBm, 001, 44, 175
19:31, 000%, 0, 025%, -109dBm, 001, 43, 172
19:32, 000%, 0, 025%, -109dBm, 001, 42, 163
19:33, 000%, 0, 025%, -108dBm, 001, 43, 156
19:34, 000%, 0, 025%, -108dBm, 001, 43, 149
19:35, 000%, 0, 025%, -109dBm, 001, 44, 147
19:36, 000%, 0, 025%, -108dBm, 001, 45, 151
19:37, 000%, 0, 025%, -109dBm, 001, 44, 160
19:38, 000%, 0, 025%, -109dBm, 001, 43, 169
19:39, 000%, 0, 025%, -109dBm, 001, 43, 176
19:40, 000%, 0, 025%, -108dBm, 001, 43, 180
19:41, 000%, 0, 025%, -109dBm, 001, 44, 184
19:42, 000%, 0, 025%, -108dBm, 001, 45, 186
19:43, 000%, 0, 025%, -109dBm, 001, 46, 187
19:44, 000%, 0, 025%, -108dBm, 001, 47, 187
19:45, 000%, 0, 025%, -109dBm, 001, 48, 191
19:46, 000%, 0, 025%, -109dBm, 001, 48, 199
19:47, 000%, 0, 025%, -109dBm, 001, 46, 207
19:48, 000%, 0, 025%, -109dBm, 001, 45, 211
19:49, 000%, 0, 025%, -109dBm, 001, 46, 208
19:50, 000%, 0, 025%, -109dBm, 001, 46, 203
19:51, 000%, 0, 025%, -109dBm, 001, 45, 193
19:52, 000%, 0, 025%, -109dBm, 001, 47, 183
19:53, 000%, 0, 025%, -109dBm, 001, 48, 179
19:54, 000%, 0, 025%, -109dBm, 001, 49, 182
19:55, 000%, 0, 025%, -109dBm, 001, 48, 191
19:56, 000%, 0, 025%, -109dBm, 001, 49, 199
19:57, 000%, 0, 025%, -109dBm, 001, 50, 208
19:58, 000%, 0, 025%, -109dBm, 001, 50, 213
19:59, 000%, 0, 025%, -109dBm, 001, 48, 214
20:00, 000%, 0, 025%, -109dBm, 001, 47, 209
20:01, 000%, 0, 025%, -110dBm, 001, 46, 199
20:02, 000%, 0, 025%, -109dBm, 001, 46, 189
20:04, 000%, 0, 025%, -109dBm, 001, 45, 185
20:04, 000%, 0, 025%, -109dBm, 001, 45, 189
20:05, 000%, 0, 025%, -110dBm, 001, 46, 198
20:06, 000%, 0, 025%, -110dBm, 001, 46, 208
20:07, 000%, 0, 025%, -109dBm, 001, 46, 219
20:08, 000%, 0, 025%, -109dBm, 001, 47, 229
20:09, 000%, 0, 025%, -109dBm, 001, 47, 235
20:10, 000%, 0, 025%, -108dBm, 001, 46, 241
20:11, 000%, 0, 025%, -109dBm, 001, 45, 240
20:12, 000%, 0, 025%, -109dBm, 001, 44, 235
20:13, 000%, 0, 025%, -110dBm, 001, 43, 224
20:14, 000%, 0, 025%, -109dBm, 001, 43, 213
20:15, 000%, 0, 025%, -109dBm, 001, 42, 207
20:16, 000%, 0, 025%, -109dBm, 001, 42, 205
20:17, 000%, 0, 025%, -109dBm, 001, 42, 207
20:18, 000%, 0, 025%, -109dBm, 001, 42, 205
20:19, 000%, 0, 025%, -109dBm, 001, 41, 201
20:20, 000%, 0, 025%, -108dBm, 001, 41, 193
20:22, 000%, 0, 025%, -110dBm, 001, 40, 185
20:22, 000%, 0, 025%, -109dBm, 001, 40, 176
20:23, 000%, 0, 025%, -109dBm, 001, 41, 167
20:24, 000%, 0, 025%, -109dBm, 001, 41, 160
20:25, 000%, 0, 025%, -109dBm, 001, 41, 154
20:26, 000%, 0, 025%, -109dBm, 001, 41, 149
20:27, 000%, 0, 025%, -109dBm, 001, 41, 146
20:28, 000%, 0, 025%, -109dBm, 001, 40, 142
20:29, 000%, 0, 025%, -109dBm, 001, 40, 136
20:30, 000%, 0, 025%, -109dBm, 001, 38, 127
20:31, 000%, 0, 025%, -109dBm, 001, 36, 119
20:32, 000%, 0, 025%, -109dBm, 001, 33, 112
20:33, 000%, 0, 025%, -109dBm, 001, 32, 108
20:35, 000%, 0, 025%, -108dBm, 001, 32, 109
20:35, 000%, 0, 025%, -108dBm, 001, 31, 114
20:36, 000%, 0, 025%, -109dBm, 001, 31, 119
20:37, 000%, 0, 025%, -108dBm, 001, 31, 124
20:38, 000%, 0, 025%, -109dBm, 001, 29, 129
20:39, 000%, 0, 025%, -109dBm, 001, 30, 132
20:40, 000%, 0, 025%, -109dBm, 001, 29, 134
20:41, 000%, 0, 025%, -108dBm, 001, 30, 136
20:43, 000%, 0, 025%, -110dBm, 001, 30, 139
20:43, 000%, 0, 025%, -110dBm, 001, 30, 144
20:44, 000%, 0, 025%, -109dBm, 001, 29, 150
20:45, 000%, 0, 025%, -109dBm, 001, 28, 160
20:46, 000%, 0, 025%, -109dBm, 001, 27, 170
20:47, 000%, 0, 025%, -107dBm, 001, 27, 179
20:48, 000%, 0, 025%, -108dBm, 001, 26, 185
20:49, 000%, 0, 025%, -109dBm, 001, 26, 193
20:50, 000%, 0, 025%, -109dBm, 001, 26, 201
20:52, 000%, 0, 025%, -109dBm, 001, 26, 211
20:52, 000%, 0, 025%, -110dBm, 001, 26, 218
20:53, 000%, 0, 025%, -108dBm, 001, 25, 227
20:54, 000%, 0, 025%, -109dBm, 001, 24, 231
20:55, 000%, 0, 025%, -108dBm, 001, 24, 232
20:56, 000%, 0, 025%, -109dBm, 001, 24, 231
20:57, 000%, 0, 025%, -109dBm, 001, 25, 224
20:58, 000%, 0, 025%, -109dBm, 001, 24, 216
21:00, 000%, 0, 025%, -109dBm, 001, 24, 204
21:00, 000%, 0, 025%, -109dBm, 001, 23, 198
21:01, 000%, 0, 025%, -109dBm, 001, 22, 202
21:02, 000%, 0, 025%, -109dBm, 001, 20, 211
21:03, 000%, 0, 025%, -108dBm, 001, 19, 223
21:04, 000%, 0, 025%, -110dBm, 001, 19, 233
21:05, 000%, 0, 025%, -109dBm, 001, 19, 241
21:06, 000%, 0, 025%, -110dBm, 001, 18, 244
21:07, 000%, 0, 025%, -108dBm, 001, 18, 241
21:08, 000%, 0, 025%, -109dBm, 001, 18, 232
21:09, 000%, 0, 025%, -109dBm, 001, 17, 223
21:10, 000%, 0, 025%, -109dBm, 001, 14, 216
21:11, 000%, 0, 025%, -109dBm, 001, 12, 219
21:12, 000%, 0, 025%, -110dBm, 001, 13, 231
21:13, 000%, 0, 025%, -109dBm, 001, 13, 242
21:14, 000%, 0, 025%, -109dBm, 001, 12, 251
21:15, 000%, 0, 025%, -108dBm, 001, 11, 260
21:16, 000%, 0, 025%, -109dBm, 001, 11, 263
21:17, 000%, 0, 025%, -110dBm, 001, 11, 259
21:18, 000%, 0, 025%, -109dBm, 001, 10, 251
21:19, 000%, 0, 025%, -109dBm, 001, 7, 240
21:20, 000%, 0, 025%, -109dBm, 001, 6, 230
21:21, 000%, 0, 025%, -109dBm, 001, 5, 221
21:22, 000%, 0, 025%, -109dBm, 001, 5, 207
21:23, 000%, 0, 025%, -108dBm, 001, 4, 196
21:24, 000%, 0, 025%, -109dBm, 001, 4, 184
21:25, 000%, 0, 025%, -109dBm, 001, 3, 174
21:26, 000%, 0, 025%, -109dBm, 001, 2, 163
21:27, 000%, 0, 025%, -109dBm, 001, 2, 153
21:29, 000%, 0, 025%, -108dBm, 001, 2, 146
21:29, 000%, 0, 025%, -108dBm, 001, 2, 144
21:30, 000%, 0, 025%, -109dBm, 001, 1, 147
21:31, 000%, 0, 025%, -108dBm, 001, 1, 153
21:32, 000%, 0, 025%, -109dBm, 001, 1, 162
21:33, 000%, 0, 025%, -108dBm, 001, 1, 168
21:34, 000%, 0, 025%, -106dBm, 001, 1, 173
21:35, 000%, 0, 025%, -109dBm, 001, -1, 175
21:36, 000%, 0, 025%, -109dBm, 001, -1, 180
21:37, 000%, 0, 025%, -109dBm, 001, -2, 188
21:38, 000%, 0, 025%, -108dBm, 001, -1, 197
21:39, 000%, 0, 025%, -108dBm, 001, 0, 204
21:40, 000%, 0, 025%, -108dBm, 001, 0, 216
21:41, 000%, 0, 025%, -108dBm, 001, -1, 223
21:42, 000%, 0, 025%, -109dBm, 001, -1, 228
21:43, 000%, 0, 025%, -109dBm, 001, -1, 229
21:44, 000%, 0, 025%, -108dBm, 001, -3, 227
21:45, 000%, 0, 025%, -109dBm, 001, -3, 216
21:46, 000%, 0, 025%, -109dBm, 001, -3, 204
21:47, 000%, 0, 025%, -108dBm, 001, -3, 199
21:48, 000%, 0, 025%, -108dBm, 001, -3, 202
21:49, 000%, 0, 025%, -107dBm, 001, -3, 212
21:50, 000%, 0, 025%, -109dBm, 001, -3, 220
21:51, 000%, 0, 025%, -108dBm, 001, -4, 231
21:52, 000%, 0, 025%, -110dBm, 001, -6, 235
21:53, 000%, 0, 025%, -109dBm, 001, -4, 230
21:54, 000%, 0, 025%, -109dBm, 001, -5, 223
21:55, 000%, 0, 025%, -108dBm, 001, -6, 208
21:56, 000%, 0, 025%, -109dBm, 001, -6, 200
21:57, 000%, 0, 025%, -109dBm, 001, -7, 200
21:58, 000%, 0, 025%, -109dBm, 001, -6, 206
21:59, 000%, 0, 025%, -109dBm, 001, -5, 215
22:00, 000%, 0, 025%, -109dBm, 001, -6, 226
22:01, 000%, 0, 025%, -108dBm, 001, -9, 233
22:02, 000%, 0, 025%, -109dBm, 001, -11, 235
22:03, 000%, 1, 025%, -109dBm, 001, -11, 231
22:04, 000%, 2, 025%, -108dBm, 001, -10, 219
22:05, 000%, 0, 025%, -109dBm, 001, -9, 208
22:06, 000%, 0, 025%, -109dBm, 001, -9, 204
22:07, 000%, 0, 025%, -109dBm, 001, -9, 207
22:08, 000%, 0, 025%, -109dBm, 001, -9, 216
22:09, 000%, 0, 025%, -108dBm, 001, -9, 222
22:10, 000%, 0, 025%, -108dBm, 001, -11, 227
22:11, 000%, 0, 025%, -109dBm, 001, -11, 226
22:12, 000%, 0, 025%, -110dBm, 001, -10, 221
22:13, 000%, 0, 025%, -109dBm, 001, -10, 214
22:14, 000%, 0, 025%, -109dBm, 001, -11, 204
22:15, 000%, 0, 025%, -108dBm, 001, -12, 201
22:16, 000%, 0, 025%, -109dBm, 001, -12, 209
22:17, 000%, 0, 025%, -109dBm, 001, -11, 218
22:18, 000%, 0, 025%, -110dBm, 001, -11, 227
22:19, 000%, 0, 025%, -108dBm, 001, -12, 231
22:20, 000%, 0, 025%, -110dBm, 001, -14, 231
22:21, 000%, 0, 025%, -109dBm, 001, -15, 225
22:22, 000%, 0, 025%, -109dBm, 001, -15, 216
22:23, 000%, 0, 025%, -109dBm, 001, -16, 205
22:24, 000%, 0, 025%, -110dBm, 001, -16, 196
22:25, 000%, 0, 025%, -109dBm, 001, -16, 187
22:26, 000%, 0, 025%, -109dBm, 001, -17, 174
22:27, 000%, 0, 025%, -109dBm, 001, -19, 166
22:28, 000%, 0, 025%, -109dBm, 001, -21, 162
22:29, 000%, 0, 025%, -109dBm, 001, -22, 164
22:30, 000%, 0, 025%, -109dBm, 001, -22, 169
22:31, 000%, 0, 025%, -109dBm, 001, -23, 179
22:32, 000%, 0, 025%, -110dBm, 001, -18, 191
22:33, 000%, 0, 025%, -108dBm, 001, -11, 203
22:34, 000%, 0, 025%, -109dBm, 001, -4, 215
22:35, 000%, 0, 025%, -109dBm, 001, 5, 224
22:36, 000%, 0, 025%, -109dBm, 001, 13, 228
22:37, 000%, 0, 025%, -109dBm, 001, 23, 227
22:38, 000%, 0, 025%, -109dBm, 001, 31, 220
22:39, 000%, 1, 025%, -109dBm, 001, 36, 209
22:40, 000%, 1, 025%, -109dBm, 001, 43, 196
22:41, 000%, 2, 025%, -110dBm, 001, 52, 186
22:42, 000%, 0, 025%, -109dBm, 001, 59, 182
22:43, 000%, 0, 025%, -109dBm, 001, 66, 186
22:44, 000%, 0, 025%, -109dBm, 001, 74, 195
22:45, 000%, 0, 025%, -109dBm, 001, 80, 207
22:46, 000%, 1, 025%, -109dBm, 001, 86, 221
22:47, 000%, 2, 025%, -110dBm, 001, 91, 232
22:48, 000%, 1, 025%, -109dBm, 001, 95, 237
22:49, 000%, 1, 025%, -108dBm, 001, 93, 235
22:50, 000%, 0, 025%, -110dBm, 001, 92, 229
22:51, 000%, 0, 025%, -110dBm, 001, 90, 222
22:52, 000%, 0, 025%, -108dBm, 001, 89, 217
22:53, 000%, 0, 025%, -108dBm, 001, 88, 215
22:54, 000%, 0, 025%, -108dBm, 001, 87, 214
22:55, 000%, 0, 025%, -110dBm, 001, 86, 214
22:56, 000%, 0, 025%, -108dBm, 001, 86, 214
22:57, 000%, 0, 025%, -109dBm, 001, 85, 213
22:58, 000%, 0, 025%, -108dBm, 001, 84, 212
22:59, 000%, 0, 025%, -110dBm, 001, 84, 211
23:00, 000%, 0, 025%, -109dBm, 001, 84, 210
23:01, 000%, 0, 025%, -109dBm, 001, 84, 210
23:02, 000%, 0, 025%, -109dBm, 001, 84, 209
23:03, 000%, 0, 025%, -109dBm, 001, 84, 209
23:04, 000%, 0, 025%, -109dBm, 001, 84, 211
23:05, 000%, 0, 025%, -110dBm, 001, 84, 212
23:06, 000%, 0, 025%, -109dBm, 001, 84, 215
23:07, 000%, 0, 025%, -108dBm, 001, 84, 218
23:08, 000%, 0, 025%, -109dBm, 001, 83, 226
23:09, 000%, 0, 025%, -108dBm, 001, 83, 235
23:11, 000%, 0, 025%, -109dBm, 001, 83, 245
23:11, 000%, 0, 025%, -109dBm, 001, 83, 252
23:12, 000%, 0, 025%, -109dBm, 001, 82, 262
23:13, 000%, 0, 025%, -109dBm, 001, 82, 269
23:14, 000%, 0, 025%, -109dBm, 001, 81, 275
23:15, 000%, 0, 025%, -110dBm, 001, 79, 277
23:16, 000%, 0, 025%, -109dBm, 001, 78, 274
23:17, 000%, 0, 025%, -109dBm, 001, 78, 267
23:18, 000%, 0, 025%, -108dBm, 001, 78, 257
23:19, 000%, 0, 025%, -109dBm, 001, 78, 245
23:20, 000%, 0, 025%, -109dBm, 001, 78, 233
23:21, 000%, 0, 025%, -108dBm, 001, 79, 221
23:22, 000%, 0, 025%, -108dBm, 001, 79, 210
23:23, 000%, 0, 025%, -109dBm, 001, 80, 200
23:24, 000%, 0, 025%, -109dBm, 001, 80, 191
23:25, 000%, 0, 025%, -109dBm, 001, 81, 185
23:26, 000%, 0, 025%, -109dBm, 001, 81, 181
23:27, 000%, 0, 025%, -109dBm, 001, 80, 182
23:28, 000%, 0, 025%, -109dBm, 001, 80, 186
23:29, 000%, 0, 025%, -109dBm, 001, 80, 190
23:30, 000%, 0, 025%, -108dBm, 001, 79, 192
23:31, 000%, 0, 025%, -109dBm, 001, 78, 195
23:32, 000%, 0, 025%, -109dBm, 001, 77, 197
23:33, 000%, 0, 025%, -109dBm, 001, 75, 199
23:34, 000%, 0, 025%, -109dBm, 001, 74, 201
23:35, 000%, 0, 025%, -110dBm, 001, 74, 203
23:36, 000%, 0, 025%, -108dBm, 001, 73, 202
23:37, 000%, 0, 025%, -110dBm, 001, 72, 201
23:38, 000%, 0, 025%, -109dBm, 001, 70, 198
23:39, 000%, 0, 025%, -109dBm, 001, 67, 191
23:40, 000%, 0, 025%, -109dBm, 001, 65, 183
23:41, 000%, 0, 025%, -109dBm, 001, 64, 173
23:42, 000%, 0, 025%, -108dBm, 001, 62, 162
23:43, 000%, 0, 025%, -109dBm, 001, 61, 149
23:44, 000%, 0, 025%, -108dBm, 001, 60, 136
23:45, 000%, 0, 025%, -109dBm, 001, 59, 123
23:46, 000%, 0, 025%, -109dBm, 001, 59, 110
23:47, 000%, 0, 025%, -108dBm, 001, 57, 99
23:48, 000%, 0, 025%, -109dBm, 001, 57, 88
23:49, 000%, 0, 025%, -108dBm, 001, 57, 78
23:50, 000%, 0, 025%, -109dBm, 001, 57, 69
23:51, 000%, 0, 025%, -109dBm, 001, 56, 62
23:52, 000%, 0, 025%, -108dBm, 001, 56, 56
23:53, 000%, 0, 025%, -109dBm, 001, 56, 51
23:54, 000%, 0, 025%, -109dBm, 001, 56, 47
23:55, 000%, 0, 025%, -109dBm, 001, 56, 43
23:56, 000%, 0, 025%, -109dBm, 001, 56, 41
23:57, 000%, 0, 025%, -109dBm, 001, 56, 40
23:58, 000%, 0, 025%, -109dBm, 001, 58, 43
23:59, 000%, 0, 025%, -109dBm, 001, 62, 50
24:00, 000%, 0, 025%, -108dBm, 001, 63, 56
24:01, 000%, 0, 025%, -109dBm, 001, 63, 61
24:02, 000%, 0, 025%, -110dBm, 001, 61, 57
24:03, 000%, 0, 025%, -108dBm, 001, 62, 47
24:04, 000%, 0, 025%, -109dBm, 001, 63, 37
24:05, 000%, 0, 025%, -109dBm, 001, 62, 45
24:06, 000%, 0, 025%, -110dBm, 001, 64, 56
24:07, 000%, 0, 025%, -108dBm, 001, 64, 64
24:08, 000%, 0, 025%, -109dBm, 001, 64, 68
24:09, 000%, 0, 025%, -109dBm, 001, 64, 65
24:10, 000%, 0, 025%, -109dBm, 001, 67, 56
24:11, 000%, 0, 025%, -108dBm, 001, 69, 47
24:12, 000%, 0, 025%, -108dBm, 001, 67, 46
24:13, 000%, 0, 025%, -109dBm, 001, 68, 56
24:14, 000%, 0, 025%, -109dBm, 001, 70, 65
24:15, 000%, 0, 025%, -108dBm, 001, 70, 73
24:16, 000%, 0, 025%, -109dBm, 001, 68, 71
24:17, 000%, 0, 025%, -109dBm, 001, 70, 64
24:18, 000%, 0, 025%, -110dBm, 001, 72, 55
24:19, 000%, 0, 025%, -108dBm, 001, 71, 45
24:20, 000%, 0, 025%, -109dBm, 001, 70, 40
24:21, 000%, 0, 025%, -109dBm, 001, 72, 46
24:22, 000%, 0, 025%, -108dBm, 001, 73, 55
24:23, 000%, 0, 025%, -108dBm, 001, 72, 63
24:24, 000%, 0, 025%, -110dBm, 001, 71, 65
24:25, 000%, 0, 025%, -108dBm, 001, 71, 59
24:26, 000%, 0, 025%, -110dBm, 001, 72, 47
24:27, 000%, 0, 025%, -109dBm, 001, 73, 39
24:28, 000%, 0, 025%, -109dBm, 001, 74, 44
24:29, 000%, 0, 025%, -109dBm, 001, 74, 54
24:30, 000%, 0, 025%, -109dBm, 001, 74, 63
24:31, 000%, 0, 025%, -109dBm, 001, 76, 67
24:32, 000%, 0, 025%, -109dBm, 001, 76, 66
24:33, 000%, 0, 025%, -109dBm, 001, 77, 58
24:34, 000%, 0, 025%, -109dBm, 001, 77, 48
24:35, 000%, 0, 025%, -109dBm, 001, 77, 45
24:36, 000%, 0, 025%, -109dBm, 001, 78, 53
24:37, 000%, 0, 025%, -109dBm, 001, 78, 62
24:38, 000%, 0, 025%, -109dBm, 001, 78, 69
24:39, 000%, 0, 025%, -109dBm, 001, 76, 70
24:40, 000%, 0, 025%, -108dBm, 001, 76, 62
24:41, 000%, 0, 025%, -109dBm, 001, 79, 52
24:42, 000%, 0, 025%, -109dBm, 001, 81, 48
24:43, 000%, 0, 025%, -110dBm, 001, 80, 55
24:44, 000%, 0, 025%, -109dBm, 001, 79, 68
24:45, 000%, 0, 025%, -109dBm, 001, 80, 75
24:46, 000%, 0, 025%, -109dBm, 001, 79, 75
24:47, 000%, 0, 025%, -109dBm, 001, 79, 66
24:48, 000%, 0, 025%, -110dBm, 001, 80, 56
24:49, 000%, 0, 025%, -109dBm, 001, 80, 53
24:50, 000%, 0, 025%, -110dBm, 001, 78, 62
24:51, 000%, 0, 025%, -109dBm, 001, 77, 73
24:52, 000%, 0, 025%, -109dBm, 001, 78, 79
24:53, 000%, 0, 025%, -110dBm, 001, 77, 79
24:54, 000%, 0, 025%, -109dBm, 001, 77, 74
24:55, 000%, 0, 025%, -108dBm, 001, 78, 65
24:56, 000%, 0, 025%, -109dBm, 001, 79, 58
24:57, 000%, 0, 025%, -110dBm, 001, 78, 61
24:58, 000%, 0, 025%, -109dBm, 001, 78, 73
24:59, 000%, 0, 025%, -109dBm, 001, 81, 85
25:00, 000%, 0, 025%, -109dBm, 001, 82, 92
25:01, 000%, 0, 025%, -109dBm, 001, 81, 95
25:02, 000%, 0, 025%, -108dBm, 001, 78, 89
25:03, 000%, 0, 025%, -109dBm, 001, 77, 80
25:04, 000%, 0, 025%, -109dBm, 001, 78, 69
25:05, 000%, 0, 025%, -108dBm, 001, 80, 64
25:06, 000%, 0, 025%, -109dBm, 001, 80, 63
25:07, 000%, 0, 025%, -110dBm, 001, 75, 73
25:08, 000%, 0, 025%, -108dBm, 001, 75, 86
25:09, 000%, 0, 025%, -109dBm, 001, 79, 97
25:10, 000%, 0, 025%, -109dBm, 001, 80, 105
25:11, 000%, 0, 025%, -109dBm, 001, 80, 106
25:12, 000%, 0, 025%, -109dBm, 001, 78, 103
25:13, 000%, 0, 025%, -110dBm, 001, 74, 92
25:14, 000%, 0, 025%, -109dBm, 001, 75, 82
25:15, 000%, 0, 025%, -109dBm, 001, 77, 76
25:16, 000%, 0, 025%, -109dBm, 001, 77, 80
25:17, 000%, 0, 025%, -109dBm, 001, 76, 90
25:18, 000%, 0, 025%, -109dBm, 001, 75, 102
25:19, 000%, 0, 025%, -109dBm, 001, 77, 114
25:20, 000%, 0, 025%, -108dBm, 001, 77, 125
25:21, 000%, 0, 025%, -110dBm, 001, 77, 134
25:22, 000%, 0, 025%, -109dBm, 001, 76, 142
25:23, 000%, 0, 025%, -109dBm, 001, 74, 149
25:24, 000%, 0, 025%, -109dBm, 001, 72, 150
25:25, 000%, 0, 025%, -110dBm, 001, 71, 146
25:26, 000%, 0, 025%, -109dBm, 001, 68, 139
25:27, 000%, 0, 025%, -109dBm, 001, 67, 129
25:28, 000%, 0, 025%, -109dBm, 001, 66, 115
25:29, 000%, 0, 025%, -108dBm, 001, 66, 103
25:30, 000%, 0, 025%, -109dBm, 001, 67, 94
25:31, 000%, 0, 025%, -109dBm, 001, 68, 85
25:32, 000%, 0, 025%, -108dBm, 001, 68, 76
25:33, 000%, 0, 025%, -109dBm, 001, 69, 69
25:34, 000%, 0, 025%, -109dBm, 001, 71, 57
25:35, 000%, 0, 025%, -109dBm, 001, 72, 50
25:36, 000%, 0, 025%, -109dBm, 001, 72, 43
25:37, 000%, 0, 025%, -110dBm, 001, 72, 40
25:38, 000%, 0, 025%, -109dBm, 001, 71, 44
25:39, 000%, 0, 025%, -110dBm, 001, 71, 53
25:40, 000%, 0, 025%, -108dBm, 001, 70, 61
25:41, 000%, 0, 025%, -110dBm, 001, 70, 65
25:42, 000%, 0, 025%, -109dBm, 001, 69, 66
25:43, 000%, 0, 025%, -109dBm, 001, 68, 60
25:44, 000%, 0, 025%, -109dBm, 001, 66, 50
25:45, 000%, 0, 025%, -109dBm, 001, 65, 39
25:46, 000%, 0, 025%, -109dBm, 001, 64, 31
25:47, 000%, 0, 025%, -110dBm, 001, 64, 36
25:48, 000%, 0, 025%, -110dBm, 001, 64, 47
25:49, 000%, 0, 025%, -107dBm, 001, 63, 60
25:50, 000%, 0, 025%, -108dBm, 001, 62, 71
25:51, 000%, 0, 025%, -108dBm, 001, 64, 81
25:52, 000%, 0, 025%, -110dBm, 001, 64, 90
25:53, 000%, 0, 025%, -109dBm, 001, 63, 99
25:54, 000%, 0, 025%, -109dBm, 001, 61, 105
