Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
07:46, 100%, 0, 000%, -41dBm, 001, 94, 47
07:47, 100%, 0, 000%, -43dBm, 001, 94, 40
07:48, 100%, 1, 000%, -44dBm, 001, 95, 38
07:49, 100%, 1, 000%, -46dBm, 001, 96, 38
07:50, 100%, 0, 000%, -56dBm, 001, 96, 43
07:51, 100%, 0, 000%, -52dBm, 001, 96, 49
07:52, 100%, 0, 000%, -49dBm, 001, 95, 55
07:53, 100%, 0, 000%, -48dBm, 001, 94, 65
07:54, 100%, 0, 000%, -53dBm, 001, 93, 76
07:55, 100%, 0, 000%, -56dBm, 001, 94, 84
07:56, 100%, 0, 000%, -56dBm, 001, 94, 93
07:57, 100%, 0, 000%, -56dBm, 001, 94, 99
07:58, 090%, 0, 000%, -57dBm, 001, 94, 106
07:59, 100%, 0, 000%, -58dBm, 001, 93, 113
08:00, 100%, 0, 000%, -56dBm, 001, 93, 120
08:01, 090%, 2, 000%, -62dBm, 001, 92, 127
08:02, 100%, 0, 000%, -66dBm, 001, 92, 136
08:03, 100%, 0, 000%, -62dBm, 001, 91, 142
08:04, 100%, 0, 000%, -62dBm, 001, 92, 149
08:05, 100%, 0, 000%, -56dBm, 001, 91, 156
08:06, 100%, 0, 000%, -54dBm, 001, 90, 162
08:07, 100%, 0, 000%, -56dBm, 001, 89, 169
08:08, 100%, 0, 000%, -64dBm, 001, 89, 176
08:09, 100%, 0, 000%, -64dBm, 001, 89, 183
08:10, 100%, 0, 000%, -63dBm, 001, 90, 189
08:11, 100%, 0, 000%, -60dBm, 001, 90, 194
08:12, 095%, 0, 000%, -61dBm, 001, 90, 201
08:13, 090%, 0, 000%, -67dBm, 001, 89, 208
08:14, 090%, 1, 000%, -66dBm, 001, 89, 215
08:15, 090%, 1, 000%, -67dBm, 001, 88, 221
08:16, 100%, 0, 000%, -63dBm, 001, 88, 224
08:17, 100%, 0, 000%, -63dBm, 001, 88, 222
08:18, 100%, 0, 000%, -69dBm, 001, 87, 219
08:19, 100%, 0, 000%, -56dBm, 001, 85, 214
08:19, 100%, 0, 000%, -57dBm, 001, 84, 210
08:20, 100%, 0, 000%, -61dBm, 001, 83, 204
08:22, 100%, 0, 000%, -67dBm, 001, 82, 201
08:23, 100%, 0, 000%, -66dBm, 001, 82, 199
08:24, 100%, 0, 000%, -64dBm, 001, 82, 197
08:25, 100%, 0, 000%, -67dBm, 001, 81, 197
08:26, 100%, 0, 000%, -66dBm, 001, 80, 198
08:27, 100%, 0, 000%, -63dBm, 001, 78, 198
08:28, 100%, 0, 000%, -68dBm, 001, 77, 199
08:29, 095%, 0, 000%, -66dBm, 001, 76, 199
08:30, 100%, 0, 000%, -61dBm, 001, 75, 202
08:31, 100%, 0, 000%, -53dBm, 001, 75, 21674
08:32, 095%, 0, 000%, -57dBm, 001, 75, 210
08:33, 065%, 0, 000%, -62dBm, 001, 74, 216
08:34, 100%, 0, 000%, -59dBm, 001, 74, 222
08:35, 100%, 0, 000%, -58dBm, 001, 73, 226
08:36, 100%, 0, 000%, -61dBm, 001, 73, 230
08:37, 100%, 0, 000%, -59dBm, 001, 73, 235
08:38, 095%, 0, 000%, -65dBm, 001, 72, 241
08:39, 100%, 0, 000%, -59dBm, 001, 72, 249
08:40, 100%, 0, 000%, -57dBm, 001, 71, 257
08:40, 100%, 0, 000%, -57dBm, 001, 70, 266
08:41, 100%, 0, 000%, -69dBm, 001, 69, 276
08:43, 100%, 0, 000%, -58dBm, 001, 69, 284
08:44, 100%, 0, 000%, -56dBm, 001, 69, 292
08:45, 100%, 0, 000%, -54dBm, 001, 69, 299
08:46, 100%, 0, 000%, -53dBm, 001, 70, 304
08:47, 100%, 2, 000%, -56dBm, 001, 69, 305
08:48, 095%, 0, 000%, -57dBm, 001, 67, 301
08:49, 100%, 0, 000%, -48dBm, 001, 64, 297
08:50, 100%, 0, 000%, -47dBm, 001, 62, 288
08:51, 100%, 0, 000%, -50dBm, 001, 60, 279
08:51, 100%, 0, 000%, -49dBm, 001, 57, 271
08:52, 100%, 0, 000%, -49dBm, 001, 55, 263
08:53, 100%, 0, 000%, -48dBm, 001, 53, 257
08:54, 100%, 0, 000%, -48dBm, 001, 52, 250
08:55, 095%, 0, 000%, -49dBm, 001, 52, 248
08:56, 100%, 0, 000%, -50dBm, 001, 53, 245
08:57, 100%, 1, 000%, -54dBm, 001, 52, 245
08:58, 100%, 1, 000%, -61dBm, 001, 51, 246
08:59, 100%, 0, 000%, -61dBm, 001, 50, 246
09:00, 100%, 0, 000%, -56dBm, 001, 47, 246
09:02, 100%, 2, 000%, -49dBm, 001, 46, 243
09:03, 100%, 1, 000%, -49dBm, 001, 46, 242
09:04, 100%, 0, 000%, -49dBm, 001, 46, 243
09:05, 100%, 1, 000%, -51dBm, 001, 46, 242
09:06, 100%, 1, 000%, -51dBm, 001, 45, 243
09:07, 100%, 0, 000%, -52dBm, 001, 45, 242
09:08, 100%, 0, 000%, -42dBm, 001, 44, 239
09:09, 100%, 0, 000%, -41dBm, 001, 43, 232
09:10, 100%, 0, 000%, -40dBm, 001, 43, 221
09:11, 100%, 0, 000%, -41dBm, 001, 42, 212
09:12, 100%, 0, 000%, -45dBm, 001, 40, 200
09:12, 100%, 0, 000%, -52dBm, 001, 38, 189
09:13, 095%, 0, 000%, -56dBm, 001, 36, 178
09:14, 100%, 0, 000%, -50dBm, 001, 35, 165
09:15, 090%, 0, 000%, -49dBm, 001, 34, 153
09:16, 100%, 0, 000%, -46dBm, 001, 33, 141
09:17, 100%, 0, 000%, -48dBm, 001, 33, 130
09:18, 100%, 0, 000%, -47dBm, 001, 33, 119
09:19, 090%, 0, 000%, -47dBm, 001, 34, 107
09:20, 100%, 0, 000%, -51dBm, 001, 34, 97
09:21, 100%, 0, 000%, -55dBm, 001, 34, 88
09:23, 100%, 0, 000%, -47dBm, 001, 33, 79
09:24, 100%, 0, 000%, -53dBm, 001, 32, 70
09:25, 100%, 0, 000%, -49dBm, 001, 31, 58
09:26, 100%, 0, 000%, -48dBm, 001, 29, 47
09:27, 100%, 0, 000%, -50dBm, 001, 28, 38
09:28, 100%, 0, 000%, -50dBm, 001, 26, 29
09:29, 100%, 0, 000%, -58dBm, 001, 24, 21
09:30, 085%, 1, 000%, -63dBm, 001, 24, 22
09:31, 100%, 1, 000%, -63dBm, 001, 25, 27
09:32, 095%, 0, 000%, -59dBm, 001, 25, 35
09:33, 100%, 0, 000%, -54dBm, 001, 28, 44
09:33, 090%, 0, 000%, -53dBm, 001, 33, 58
09:34, 100%, 0, 000%, -55dBm, 001, 41, 71
09:35, 090%, 2, 000%, -56dBm, 001, 50, 83
09:36, 100%, 1, 000%, -43dBm, 001, 60, 94
09:37, 100%, 1, 000%, -40dBm, 001, 69, 103
09:38, 100%, 0, 000%, -40dBm, 001, 79, 109
09:39, 100%, 0, 000%, -42dBm, 001, 87, 115
09:40, 100%, 0, 000%, -42dBm, 001, 94, 118
09:41, 100%, 1, 000%, -42dBm, 001, 103, 124
09:42, 100%, 2, 000%, -42dBm, 001, 112, 132
09:44, 100%, 2, 000%, -44dBm, 001, 120, 139
09:45, 100%, 1, 000%, -46dBm, 001, 128, 148
09:46, 100%, 1, 000%, -47dBm, 001, 136, 157
09:47, 100%, 2, 000%, -47dBm, 001, 144, 165
09:48, 100%, 1, 000%, -48dBm, 001, 152, 173
09:49, 100%, 2, 000%, -52dBm, 001, 160, 182
09:50, 100%, 2, 000%, -54dBm, 001, 168, 188
09:51, 100%, 2, 000%, -53dBm, 001, 176, 193
09:52, 100%, 1, 000%, -54dBm, 001, 184, 200
09:53, 100%, 2, 000%, -58dBm, 001, 193, 206
09:54, 095%, 1, 000%, -57dBm, 001, 195, 211
09:55, 100%, 1, 000%, -58dBm, 001, 198, 210
09:56, 090%, 2, 000%, -60dBm, 001, 198, 208
09:57, 095%, 1, 000%, -53dBm, 001, 195, 201
09:58, 100%, 2, 000%, -56dBm, 001, 193, 189
09:59, 100%, 1, 000%, -61dBm, 001, 192, 173
10:00, 100%, 0, 000%, -62dBm, 001, 191, 159
10:01, 100%, 0, 000%, -55dBm, 001, 190, 142
10:02, 100%, 0, 000%, -53dBm, 001, 189, 127
10:03, 100%, 1, 000%, -54dBm, 001, 188, 111
10:04, 100%, 2, 000%, -52dBm, 001, 188, 96
10:05, 100%, 1, 000%, -48dBm, 001, 187, 79
10:06, 095%, 0, 000%, -51dBm, 001, 187, 64
10:07, 100%, 1, 000%, -52dBm, 001, 186, 51
10:08, 095%, 1, 000%, -50dBm, 001, 185, 39
10:09, 100%, 0, 000%, -53dBm, 001, 184, 29
10:10, 100%, 1, 000%, -56dBm, 001, 184, 27
10:11, 095%, 1, 000%, -59dBm, 001, 183, 32
10:12, 100%, 1, 000%, -62dBm, 001, 183, 40
10:13, 100%, 1, 000%, -67dBm, 001, 183, 50
10:14, 095%, 0, 000%, -66dBm, 001, 183, 59
10:15, 090%, 0, 000%, -66dBm, 001, 183, 71
10:16, 100%, 0, 000%, -68dBm, 001, 182, 81
10:17, 100%, 0, 000%, -66dBm, 001, 182, 91
10:18, 100%, 0, 000%, -66dBm, 001, 182, 102
10:19, 100%, 0, 000%, -66dBm, 001, 182, 112
10:20, 100%, 0, 000%, -67dBm, 001, 182, 123
10:21, 100%, 0, 000%, -67dBm, 001, 182, 132
10:22, 095%, 0, 000%, -65dBm, 001, 182, 143
10:23, 100%, 0, 000%, -71dBm, 001, 182, 152
10:24, 090%, 0, 000%, -72dBm, 001, 183, 161
10:25, 085%, 0, 000%, -65dBm, 001, 184, 167
10:26, 100%, 0, 000%, -61dBm, 001, 185, 173
10:27, 090%, 0, 000%, -61dBm, 001, 184, 178
10:28, 100%, 0, 000%, -65dBm, 001, 183, 184
10:29, 100%, 0, 000%, -61dBm, 001, 181, 192
10:30, 100%, 0, 000%, -61dBm, 001, 180, 198
10:31, 100%, 1, 000%, -62dBm, 001, 180, 205
10:32, 100%, 1, 000%, -62dBm, 001, 181, 210
10:33, 100%, 0, 000%, -63dBm, 001, 181, 215
10:34, 100%, 0, 000%, -59dBm, 001, 179, 215
10:35, 100%, 0, 000%, -67dBm, 001, 178, 214
10:36, 100%, 0, 000%, -57dBm, 001, 176, 210
10:37, 100%, 0, 000%, -52dBm, 001, 175, 202
10:38, 100%, 0, 000%, -51dBm, 001, 174, 194
10:39, 100%, 0, 000%, -53dBm, 001, 174, 183
10:40, 100%, 0, 000%, -50dBm, 001, 175, 175
10:41, 100%, 0, 000%, -52dBm, 001, 176, 169
10:42, 100%, 0, 000%, -50dBm, 001, 177, 163
10:43, 100%, 0, 000%, -52dBm, 001, 178, 159
10:44, 090%, 0, 000%, -52dBm, 001, 178, 156
10:45, 100%, 0, 000%, -52dBm, 001, 178, 155
10:46, 100%, 0, 000%, -53dBm, 001, 178, 156
10:47, 100%, 0, 000%, -57dBm, 001, 177, 158
10:48, 100%, 0, 000%, -58dBm, 001, 178, 161
10:49, 100%, 0, 000%, -60dBm, 001, 178, 165
10:50, 100%, 0, 000%, -59dBm, 001, 178, 169
10:51, 075%, 0, 000%, -60dBm, 001, 177, 174
10:52, 100%, 0, 000%, -60dBm, 001, 177, 180
10:53, 100%, 0, 000%, -62dBm, 001, 176, 184
10:54, 100%, 0, 000%, -60dBm, 001, 174, 189
10:55, 100%, 0, 000%, -61dBm, 001, 174, 193
10:56, 100%, 0, 000%, -61dBm, 001, 175, 197
10:57, 090%, 0, 000%, -56dBm, 001, 176, 203
10:58, 100%, 0, 000%, -54dBm, 001, 176, 208
10:59, 100%, 1, 000%, -53dBm, 001, 176, 215
10:59, 100%, 1, 000%, -57dBm, 001, 175, 222
11:00, 100%, 0, 000%, -56dBm, 001, 175, 228
11:01, 100%, 0, 000%, -56dBm, 001, 174, 234
11:02, 100%, 0, 000%, -56dBm, 001, 174, 239
11:03, 100%, 0, 000%, -53dBm, 001, 174, 244
11:04, 100%, 0, 000%, -53dBm, 001, 175, 248
11:05, 100%, 0, 000%, -52dBm, 001, 175, 253
11:06, 085%, 0, 000%, -52dBm, 001, 174, 258
11:08, 100%, 0, 000%, -53dBm, 001, 173, 265
11:09, 100%, 0, 000%, -57dBm, 001, 172, 272
11:10, 100%, 0, 000%, -57dBm, 001, 172, 282
11:11, 100%, 0, 000%, -61dBm, 001, 172, 288
11:12, 100%, 0, 000%, -61dBm, 001, 172, 292
11:13, 100%, 0, 000%, -55dBm, 001, 170, 293
11:14, 100%, 0, 000%, -58dBm, 001, 168, 291
11:15, 095%, 0, 000%, -50dBm, 001, 167, 285
11:16, 100%, 0, 000%, -48dBm, 001, 167, 277
11:17, 100%, 0, 000%, -47dBm, 001, 167, 270
11:18, 100%, 0, 000%, -47dBm, 001, 167, 264
11:19, 100%, 0, 000%, -47dBm, 001, 166, 257
11:20, 100%, 0, 000%, -48dBm, 001, 165, 247
11:20, 100%, 0, 000%, -48dBm, 001, 163, 240
11:21, 100%, 0, 000%, -49dBm, 001, 162, 233
11:22, 100%, 0, 000%, -48dBm, 001, 162, 228
11:23, 100%, 0, 000%, -50dBm, 001, 162, 224
11:24, 100%, 0, 000%, -48dBm, 001, 162, 222
11:25, 100%, 0, 000%, -48dBm, 001, 163, 219
11:26, 090%, 0, 000%, -49dBm, 001, 163, 218
11:27, 085%, 0, 000%, -54dBm, 001, 162, 217
11:29, 100%, 0, 000%, -58dBm, 001, 160, 216
11:30, 100%, 0, 000%, -57dBm, 001, 160, 217
11:31, 090%, 0, 000%, -58dBm, 001, 159, 218
11:32, 095%, 0, 000%, -59dBm, 001, 159, 216
11:33, 105%, 0, 000%, -61dBm, 001, 160, 217
11:34, 100%, 1, 000%, -62dBm, 001, 159, 215
11:35, 095%, 1, 000%, -61dBm, 001, 158, 214
11:36, 100%, 0, 000%, -61dBm, 001, 158, 212
11:37, 100%, 1, 000%, -60dBm, 001, 157, 211
11:38, 100%, 1, 000%, -57dBm, 001, 157, 205
11:39, 100%, 1, 000%, -56dBm, 001, 158, 197
11:40, 090%, 1, 000%, -58dBm, 001, 159, 188
11:41, 100%, 0, 000%, -63dBm, 001, 159, 178
11:42, 100%, 0, 000%, -65dBm, 001, 156, 175
11:43, 090%, 0, 000%, -63dBm, 001, 156, 181
11:44, 085%, 0, 000%, -67dBm, 001, 157, 188
11:45, 085%, 0, 000%, -73dBm, 001, 157, 197
11:45, 080%, 0, 000%, -73dBm, 001, 157, 206
11:46, 100%, 0, 000%, -70dBm, 001, 157, 215
11:47, 100%, 0, 000%, -65dBm, 001, 157, 223
11:48, 100%, 0, 000%, -67dBm, 001, 158, 231
11:49, 100%, 0, 000%, -59dBm, 001, 157, 235
11:50, 085%, 1, 000%, -58dBm, 001, 157, 235
11:52, 100%, 1, 000%, -49dBm, 001, 156, 230
11:53, 100%, 0, 000%, -47dBm, 001, 156, 221
11:54, 100%, 0, 000%, -51dBm, 001, 155, 211
11:55, 100%, 0, 000%, -58dBm, 001, 153, 202
11:56, 100%, 0, 000%, -56dBm, 001, 152, 192
11:57, 100%, 0, 000%, -58dBm, 001, 151, 180
11:58, 100%, 0, 000%, -57dBm, 001, 151, 169
11:59, 100%, 0, 000%, -54dBm, 001, 150, 156
12:00, 100%, 0, 000%, -54dBm, 001, 149, 144
12:01, 095%, 0, 000%, -53dBm, 001, 147, 130
12:02, 100%, 2, 000%, -52dBm, 001, 146, 117
12:03, 100%, 2, 000%, -53dBm, 001, 145, 104
12:04, 100%, 1, 000%, -55dBm, 001, 144, 89
12:05, 100%, 0, 000%, -51dBm, 001, 143, 76
12:06, 100%, 0, 000%, -51dBm, 001, 143, 64
12:07, 100%, 0, 000%, -56dBm, 001, 142, 53
12:08, 100%, 0, 000%, -55dBm, 001, 143, 43
12:09, 100%, 0, 000%, -54dBm, 001, 143, 34
12:10, 100%, 0, 000%, -54dBm, 001, 143, 27
12:12, 100%, 0, 000%, -56dBm, 001, 143, 22
12:13, 095%, 0, 000%, -56dBm, 001, 142, 20
12:13, 105%, 1, 000%, -57dBm, 001, 141, 22
12:14, 100%, 1, 000%, -57dBm, 001, 140, 29
12:15, 095%, 0, 000%, -57dBm, 001, 139, 39
12:16, 100%, 0, 000%, -56dBm, 001, 138, 51
12:17, 095%, 0, 000%, -61dBm, 001, 137, 61
12:18, 100%, 0, 000%, -60dBm, 001, 136, 72
12:19, 090%, 0, 000%, -64dBm, 001, 136, 85
12:20, 090%, 0, 000%, -62dBm, 001, 136, 97
12:21, 100%, 0, 000%, -57dBm, 001, 135, 107
12:22, 100%, 0, 000%, -54dBm, 001, 135, 116
12:23, 090%, 1, 000%, -50dBm, 001, 134, 126
12:24, 100%, 1, 000%, -57dBm, 001, 133, 135
12:25, 100%, 0, 000%, -61dBm, 001, 133, 145
12:26, 100%, 0, 000%, -66dBm, 001, 133, 153
12:27, 100%, 0, 000%, -63dBm, 001, 133, 160
12:28, 090%, 0, 000%, -68dBm, 001, 132, 166
12:29, 100%, 0, 000%, -62dBm, 001, 130, 174
12:30, 100%, 0, 000%, -62dBm, 001, 129, 182
12:31, 095%, 0, 000%, -71dBm, 001, 129, 190
12:32, 105%, 0, 000%, -61dBm, 001, 129, 197
12:33, 090%, 0, 000%, -59dBm, 001, 129, 203
12:34, 100%, 0, 000%, -59dBm, 001, 129, 209
12:35, 100%, 0, 000%, -62dBm, 001, 128, 216
12:36, 090%, 0, 000%, -63dBm, 001, 127, 222
12:37, 100%, 0, 000%, -57dBm, 001, 125, 225
12:38, 095%, 0, 000%, -50dBm, 001, 124, 226
12:39, 100%, 0, 000%, -52dBm, 001, 123, 225
12:40, 100%, 0, 000%, -55dBm, 001, 122, 221
12:41, 100%, 0, 000%, -47dBm, 001, 122, 215
12:42, 100%, 0, 000%, -45dBm, 001, 121, 210
12:43, 100%, 0, 000%, -46dBm, 001, 122, 206
12:44, 100%, 0, 000%, -47dBm, 001, 122, 202
12:45, 100%, 0, 000%, -49dBm, 001, 122, 200
12:46, 100%, 0, 000%, -53dBm, 001, 121, 198
12:47, 100%, 0, 000%, -52dBm, 001, 120, 197
12:48, 100%, 0, 000%, -52dBm, 001, 120, 195
12:49, 100%, 0, 000%, -53dBm, 001, 119, 197
12:50, 090%, 0, 000%, -52dBm, 001, 119, 200
12:51, 100%, 0, 000%, -49dBm, 001, 120, 203
12:52, 100%, 0, 000%, -48dBm, 001, 121, 205
12:54, 100%, 0, 000%, -49dBm, 001, 120, 209
12:55, 100%, 0, 000%, -49dBm, 001, 119, 211
12:55, 100%, 0, 000%, -50dBm, 001, 118, 213
12:56, 100%, 0, 000%, -52dBm, 001, 117, 217
12:57, 100%, 0, 000%, -56dBm, 001, 117, 222
12:58, 095%, 0, 000%, -54dBm, 001, 117, 229
12:59, 100%, 0, 000%, -57dBm, 001, 117, 236
12:59, 105%, 0, 000%, -62dBm, 001, 116, 242
13:01, 080%, 0, 000%, -67dBm, 001, 116, 249
13:02, 080%, 0, 000%, -71dBm, 001, 115, 256
13:03, 090%, 0, 000%, -69dBm, 001, 115, 262
13:04, 100%, 0, 000%, -68dBm, 001, 115, 268
13:05, 100%, 0, 000%, -68dBm, 001, 114, 275
13:05, 065%, 0, 000%, -70dBm, 001, 114, 283
13:06, 100%, 0, 000%, -70dBm, 001, 114, 288
13:07, 045%, 0, 000%, -70dBm, 001, 113, 293
13:08, 100%, 0, 000%, -64dBm, 001, 113, 298
13:09, 065%, 0, 000%, -64dBm, 001, 112, 297
13:10, 095%, 0, 000%, -66dBm, 001, 110, 292
13:11, 100%, 0, 000%, -57dBm, 001, 109, 285
13:12, 100%, 0, 000%, -56dBm, 001, 107, 273
13:14, 090%, 0, 000%, -63dBm, 001, 105, 263
13:15, 095%, 0, 000%, -57dBm, 001, 104, 250
13:16, 100%, 0, 000%, -58dBm, 001, 104, 236
13:17, 105%, 0, 000%, -58dBm, 001, 103, 227
13:18, 100%, 0, 000%, -58dBm, 001, 104, 221
13:19, 095%, 0, 000%, -56dBm, 001, 103, 217
13:20, 100%, 0, 000%, -61dBm, 001, 102, 218
13:21, 105%, 0, 000%, -63dBm, 001, 102, 221
13:22, 100%, 0, 000%, -63dBm, 001, 103, 222
13:23, 100%, 0, 000%, -61dBm, 001, 103, 222
13:24, 100%, 0, 000%, -61dBm, 001, 103, 222
13:25, 100%, 0, 000%, -62dBm, 001, 104, 224
13:26, 100%, 2, 000%, -64dBm, 001, 104, 224
13:26, 100%, 0, 000%, -62dBm, 001, 103, 224
13:27, 100%, 0, 000%, -61dBm, 001, 103, 226
13:28, 100%, 0, 000%, -62dBm, 001, 102, 225
13:29, 100%, 0, 000%, -61dBm, 001, 101, 225
13:30, 100%, 0, 000%, -58dBm, 001, 101, 226
13:31, 100%, 1, 000%, -58dBm, 001, 101, 226
13:32, 100%, 1, 000%, -59dBm, 001, 99, 225
13:33, 100%, 0, 000%, -49dBm, 001, 98, 219
13:35, 100%, 0, 000%, -45dBm, 001, 97, 211
13:36, 090%, 2, 000%, -45dBm, 001, 94, 198
13:37, 100%, 1, 000%, -45dBm, 001, 93, 184
13:38, 100%, 1, 000%, -48dBm, 001, 93, 173
13:39, 100%, 0, 000%, -47dBm, 001, 93, 162
13:40, 095%, 0, 000%, -44dBm, 001, 93, 152
13:41, 100%, 0, 000%, -43dBm, 001, 92, 141
13:42, 100%, 0, 000%, -43dBm, 001, 92, 130
13:43, 095%, 0, 000%, -43dBm, 001, 91, 121
13:44, 105%, 0, 000%, -49dBm, 001, 91, 110
13:45, 095%, 0, 000%, -55dBm, 001, 90, 98
13:46, 105%, 0, 000%, -50dBm, 001, 88, 90
13:47, 095%, 2, 000%, -49dBm, 001, 87, 77
13:47, 100%, 0, 000%, -47dBm, 001, 86, 66
13:48, 090%, 0, 000%, -47dBm, 001, 84, 55
13:49, 105%, 0, 000%, -44dBm, 001, 84, 42
13:50, 095%, 0, 000%, -44dBm, 001, 84, 31
13:51, 100%, 0, 000%, -58dBm, 001, 84, 22
13:52, 100%, 0, 000%, -62dBm, 001, 84, 13
13:53, 100%, 0, 000%, -64dBm, 001, 83, 7
13:54, 100%, 2, 000%, -61dBm, 001, 83, 13
13:55, 100%, 0, 000%, -61dBm, 001, 84, 21
13:56, 075%, 0, 000%, -64dBm, 001, 83, 30
13:58, 060%, 0, 000%, -66dBm, 001, 83, 39
13:59, 100%, 0, 000%, -65dBm, 001, 82, 48
14:00, 040%, 0, 000%, -49dBm, 001, 82, 59
14:01, 100%, 0, 000%, -47dBm, 001, 81, 67
14:02, 100%, 0, 000%, -52dBm, 001, 81, 78
14:03, 100%, 0, 000%, -58dBm, 001, 81, 87
14:04, 100%, 0, 000%, -56dBm, 001, 82, 96
14:05, 100%, 0, 000%, -59dBm, 001, 83, 103
14:06, 100%, 0, 000%, -66dBm, 001, 83, 110
14:07, 100%, 0, 000%, -59dBm, 001, 83, 118
14:08, 100%, 0, 000%, -62dBm, 001, 82, 126
14:08, 100%, 0, 000%, -60dBm, 001, 82, 135
14:10, 095%, 0, 000%, -56dBm, 001, 82, 144
14:11, 095%, 0, 000%, -56dBm, 001, 82, 152
14:12, 100%, 0, 000%, -59dBm, 001, 83, 160
14:13, 100%, 0, 000%, -61dBm, 001, 84, 166
14:14, 100%, 0, 000%, -58dBm, 001, 85, 172
14:15, 100%, 0, 000%, -57dBm, 001, 85, 178
14:16, 100%, 0, 000%, -58dBm, 001, 85, 186
14:18, 100%, 1, 000%, -65dBm, 001, 83, 193
14:19, 100%, 1, 000%, -71dBm, 001, 82, 199
14:20, 065%, 0, 000%, -71dBm, 001, 81, 205
14:21, 100%, 0, 000%, -70dBm, 001, 81, 210
14:22, 085%, 0, 000%, -68dBm, 001, 80, 214
14:22, 095%, 0, 000%, -68dBm, 001, 80, 217
14:22, 105%, 0, 000%, -67dBm, 001, 79, 216
14:24, 055%, 0, 000%, -68dBm, 001, 78, 214
14:25, 080%, 0, 000%, -63dBm, 001, 76, 209
14:26, 105%, 0, 000%, -62dBm, 001, 75, 204
14:27, 100%, 0, 000%, -58dBm, 001, 73, 201
14:28, 100%, 0, 000%, -67dBm, 001, 73, 199
14:29, 100%, 0, 000%, -63dBm, 001, 73, 197
14:30, 100%, 0, 000%, -65dBm, 001, 74, 196
14:31, 085%, 0, 000%, -70dBm, 001, 74, 195
14:32, 100%, 0, 000%, -66dBm, 001, 74, 195
14:33, 100%, 0, 000%, -65dBm, 001, 73, 196
14:34, 100%, 0, 000%, -54dBm, 001, 72, 200
14:35, 100%, 0, 000%, -56dBm, 001, 71, 203
14:36, 100%, 0, 000%, -56dBm, 001, 69, 209
14:37, 095%, 0, 000%, -62dBm, 001, 69, 216
14:39, 100%, 0, 000%, -56dBm, 001, 68, 224
14:40, 100%, 0, 000%, -56dBm, 001, 68, 232
14:41, 095%, 0, 000%, -55dBm, 001, 68, 239
14:42, 100%, 0, 000%, -54dBm, 001, 68, 245
14:43, 100%, 0, 000%, -55dBm, 001, 68, 252
14:43, 095%, 0, 000%, -59dBm, 001, 67, 257
14:44, 105%, 0, 000%, -59dBm, 001, 67, 264
14:45, 090%, 0, 000%, -61dBm, 001, 67, 269
14:46, 100%, 0, 000%, -56dBm, 001, 66, 272
14:47, 100%, 0, 000%, -52dBm, 001, 65, 270
14:48, 100%, 0, 000%, -61dBm, 001, 65, 265
14:49, 100%, 0, 000%, -46dBm, 001, 64, 259
14:50, 100%, 0, 000%, -44dBm, 001, 62, 248
14:51, 100%, 0, 000%, -47dBm, 001, 60, 237
14:52, 100%, 0, 000%, -48dBm, 001, 58, 228
14:53, 100%, 0, 000%, -49dBm, 001, 56, 219
14:54, 100%, 0, 000%, -49dBm, 001, 54, 213
14:55, 100%, 0, 000%, -51dBm, 001, 52, 211
14:56, 100%, 0, 000%, -56dBm, 001, 50, 212
14:57, 100%, 0, 000%, -59dBm, 001, 49, 214
14:58, 100%, 0, 000%, -57dBm, 001, 48, 219
15:00, 100%, 0, 000%, -56dBm, 001, 49, 221
15:01, 100%, 1, 000%, -54dBm, 001, 48, 224
15:02, 095%, 1, 000%, -53dBm, 001, 47, 226
15:03, 105%, 1, 000%, -53dBm, 001, 46, 227
15:04, 095%, 0, 000%, -53dBm, 001, 45, 228
15:04, 100%, 0, 000%, -52dBm, 001, 45, 230
15:05, 100%, 0, 000%, -47dBm, 001, 44, 226
15:06, 105%, 0, 000%, -41dBm, 001, 43, 218
15:07, 095%, 0, 000%, -39dBm, 001, 40, 205
15:08, 105%, 0, 000%, -42dBm, 001, 39, 192
15:09, 075%, 0, 000%, -48dBm, 001, 37, 177
15:10, 105%, 1, 000%, -57dBm, 001, 35, 165
15:11, 095%, 1, 000%, -47dBm, 001, 34, 152
15:12, 100%, 1, 000%, -43dBm, 001, 34, 140
15:13, 100%, 0, 000%, -42dBm, 001, 34, 130
15:13, 100%, 0, 000%, -42dBm, 001, 34, 118
15:14, 100%, 0, 000%, -43dBm, 001, 35, 108
15:15, 100%, 0, 000%, -49dBm, 001, 35, 99
15:16, 100%, 0, 000%, -53dBm, 001, 35, 88
15:17, 100%, 0, 000%, -44dBm, 001, 35, 79
15:18, 100%, 0, 000%, -50dBm, 001, 33, 70
15:20, 100%, 0, 000%, -47dBm, 001, 32, 60
15:21, 100%, 0, 000%, -45dBm, 001, 31, 52
15:22, 100%, 0, 000%, -49dBm, 001, 29, 42
15:23, 090%, 0, 000%, -48dBm, 001, 28, 31
15:24, 100%, 1, 000%, -56dBm, 001, 27, 24
15:25, 100%, 2, 000%, -61dBm, 001, 26, 27
15:26, 100%, 1, 000%, -63dBm, 001, 26, 33
15:27, 095%, 0, 000%, -67dBm, 001, 27, 38
15:28, 100%, 0, 000%, -57dBm, 001, 27, 45
15:29, 100%, 0, 000%, -52dBm, 001, 29, 53
15:30, 100%, 1, 000%, -52dBm, 001, 35, 65
